 1000.88 hPa 88.81 deg C 34.04 hum 1784662575
 1000.97 hPa 88.95 deg C 34.05 hum 1784662578
 1000.88 hPa 88.99 deg C 33.90 hum 1784662581
 1000.92 hPa 89.04 deg C 33.94 hum 1784662584
 1000.88 hPa 89.19 deg C 33.73 hum 1784662587
 1000.91 hPa 89.25 deg C 33.62 hum 1784662590
 1000.92 hPa 89.32 deg C 33.53 hum 1784662593
 1000.92 hPa 89.42 deg C 33.49 hum 1784662596
 1000.84 hPa 89.57 deg C 33.33 hum 1784662599
 1000.82 hPa 89.68 deg C 33.24 hum 1784662602
 1000.89 hPa 89.64 deg C 33.22 hum 1784662605
 1000.82 hPa 89.68 deg C 33.26 hum 1784662608
 1000.86 hPa 89.78 deg C 33.13 hum 1784662611
 1000.84 hPa 89.83 deg C 33.06 hum 1784662614
 1000.84 hPa 89.99 deg C 33.00 hum 1784662617
 1000.89 hPa 90.13 deg C 33.00 hum 1784662620
 1000.91 hPa 90.13 deg C 32.86 hum 1784662623
 1000.85 hPa 90.22 deg C 32.86 hum 1784662626
 1000.89 hPa 90.23 deg C 32.78 hum 1784662629
 1000.84 hPa 90.17 deg C 32.83 hum 1784662632
 1000.87 hPa 90.17 deg C 32.78 hum 1784662635
 1000.86 hPa 90.23 deg C 32.69 hum 1784662638
 1000.87 hPa 90.30 deg C 32.69 hum 1784662641
 1000.86 hPa 90.32 deg C 32.70 hum 1784662644
 1000.90 hPa 90.34 deg C 32.61 hum 1784662647
 1000.81 hPa 90.36 deg C 32.59 hum 1784662650
 1000.85 hPa 90.49 deg C 32.52 hum 1784662653
 1000.79 hPa 90.56 deg C 32.43 hum 1784662656
 1000.84 hPa 90.58 deg C 32.45 hum 1784662659
 1000.85 hPa 90.65 deg C 32.38 hum 1784662662
 1000.87 hPa 90.68 deg C 32.38 hum 1784662665
 1000.83 hPa 90.76 deg C 32.28 hum 1784662668
 1000.86 hPa 90.76 deg C 32.21 hum 1784662671
 1000.86 hPa 90.85 deg C 32.10 hum 1784662674
 1000.86 hPa 90.92 deg C 32.08 hum 1784662677
 1000.88 hPa 90.85 deg C 32.15 hum 1784662680
 1000.83 hPa 90.76 deg C 32.12 hum 1784662683
 1000.86 hPa 90.67 deg C 32.16 hum 1784662686
 1000.84 hPa 90.71 deg C 32.23 hum 1784662689
 1000.82 hPa 90.72 deg C 32.33 hum 1784662692
 1000.90 hPa 90.68 deg C 32.26 hum 1784662695
 1000.86 hPa 90.70 deg C 32.35 hum 1784662698
 1000.86 hPa 90.76 deg C 32.20 hum 1784662701
 1000.83 hPa 90.85 deg C 32.22 hum 1784662704
 1000.82 hPa 90.75 deg C 32.33 hum 1784662707
 1000.88 hPa 90.78 deg C 32.33 hum 1784662710
 1000.84 hPa 90.80 deg C 32.19 hum 1784662713
 1000.86 hPa 90.92 deg C 32.16 hum 1784662716
 1000.85 hPa 90.84 deg C 32.17 hum 1784662719
 1000.82 hPa 90.81 deg C 32.17 hum 1784662722
 1000.84 hPa 90.83 deg C 32.17 hum 1784662725
 1000.84 hPa 90.99 deg C 32.12 hum 1784662728
 1000.90 hPa 90.96 deg C 32.22 hum 1784662731
 1000.86 hPa 90.85 deg C 32.35 hum 1784662734
 1000.86 hPa 90.73 deg C 32.36 hum 1784662737
 1000.82 hPa 90.69 deg C 32.20 hum 1784662740
 1000.82 hPa 90.74 deg C 32.13 hum 1784662743
 1000.85 hPa 90.82 deg C 32.28 hum 1784662746
 1000.79 hPa 90.83 deg C 32.29 hum 1784662749
 1000.86 hPa 90.98 deg C 32.20 hum 1784662752
 1000.87 hPa 91.12 deg C 32.12 hum 1784662755
 1000.83 hPa 91.20 deg C 32.06 hum 1784662758
 1000.93 hPa 91.35 deg C 32.00 hum 1784662761
 1000.88 hPa 91.39 deg C 31.94 hum 1784662764
 1000.83 hPa 91.30 deg C 31.98 hum 1784662767
 1000.83 hPa 91.23 deg C 32.07 hum 1784662770
 1000.89 hPa 90.98 deg C 32.20 hum 1784662773
 1000.89 hPa 91.20 deg C 32.07 hum 1784662776
 1000.88 hPa 91.16 deg C 32.00 hum 1784662779
 1000.82 hPa 91.13 deg C 32.03 hum 1784662782
 1000.87 hPa 91.30 deg C 31.93 hum 1784662785
 1000.90 hPa 91.34 deg C 31.95 hum 1784662788
 1000.83 hPa 91.39 deg C 31.86 hum 1784662791
 1000.86 hPa 91.36 deg C 31.87 hum 1784662794
 1000.92 hPa 91.24 deg C 32.07 hum 1784662797
 1000.90 hPa 91.18 deg C 31.98 hum 1784662800
 1000.86 hPa 91.20 deg C 31.80 hum 1784662803
 1000.84 hPa 91.24 deg C 31.82 hum 1784662806
 1000.87 hPa 91.24 deg C 31.92 hum 1784662809
 1000.95 hPa 91.24 deg C 31.83 hum 1784662812
 1000.86 hPa 91.17 deg C 31.85 hum 1784662815
 1000.94 hPa 91.30 deg C 31.80 hum 1784662818
 1000.92 hPa 91.42 deg C 31.71 hum 1784662821
 1000.82 hPa 91.50 deg C 31.67 hum 1784662824
 1000.83 hPa 91.39 deg C 31.71 hum 1784662827
 1000.91 hPa 91.29 deg C 31.68 hum 1784662830
 1000.86 hPa 91.36 deg C 31.60 hum 1784662833
 1000.81 hPa 91.33 deg C 31.74 hum 1784662836
 1000.88 hPa 91.38 deg C 31.72 hum 1784662839
 1000.85 hPa 91.31 deg C 31.81 hum 1784662842
 1000.85 hPa 91.22 deg C 31.83 hum 1784662845
 1000.84 hPa 91.33 deg C 31.95 hum 1784662848
 1000.85 hPa 91.35 deg C 31.92 hum 1784662851
 1000.84 hPa 91.46 deg C 31.77 hum 1784662854
 1000.84 hPa 91.40 deg C 31.77 hum 1784662857
 1000.83 hPa 91.39 deg C 31.82 hum 1784662860
 1000.83 hPa 91.32 deg C 31.83 hum 1784662863
 1000.91 hPa 91.30 deg C 31.82 hum 1784662866
 1000.88 hPa 91.42 deg C 31.82 hum 1784662869
 1000.89 hPa 91.30 deg C 31.85 hum 1784662872
 1000.90 hPa 91.22 deg C 31.86 hum 1784662875
 1000.86 hPa 91.30 deg C 32.00 hum 1784662878
 1000.86 hPa 91.32 deg C 31.85 hum 1784662881
 1000.88 hPa 91.35 deg C 31.82 hum 1784662884
 1000.85 hPa 91.31 deg C 31.75 hum 1784662887
 1000.83 hPa 91.39 deg C 31.59 hum 1784662890
 1000.89 hPa 91.46 deg C 31.65 hum 1784662893
 1000.93 hPa 91.56 deg C 31.57 hum 1784662896
 1000.93 hPa 91.63 deg C 31.49 hum 1784662899
 1000.86 hPa 91.61 deg C 31.46 hum 1784662902
 1000.94 hPa 91.70 deg C 31.46 hum 1784662905
 1000.85 hPa 91.76 deg C 31.40 hum 1784662908
 1000.88 hPa 91.66 deg C 31.40 hum 1784662911
 1000.90 hPa 91.63 deg C 31.39 hum 1784662914
 1000.78 hPa 91.71 deg C 31.43 hum 1784662917
 1000.83 hPa 91.70 deg C 31.39 hum 1784662920
 1000.79 hPa 91.76 deg C 31.28 hum 1784662923
 1000.93 hPa 91.76 deg C 31.34 hum 1784662926
 1000.87 hPa 91.81 deg C 31.31 hum 1784662929
 1000.80 hPa 91.73 deg C 31.24 hum 1784662932
 1000.86 hPa 91.83 deg C 31.15 hum 1784662935
 1000.85 hPa 91.89 deg C 31.10 hum 1784662939
 1000.85 hPa 91.89 deg C 31.12 hum 1784662942
 1000.83 hPa 91.96 deg C 31.11 hum 1784662945
 1000.87 hPa 91.91 deg C 31.12 hum 1784662948
 1000.82 hPa 91.78 deg C 31.12 hum 1784662951
 1000.82 hPa 91.76 deg C 31.19 hum 1784662954
 1000.91 hPa 91.70 deg C 31.30 hum 1784662957
 1000.88 hPa 91.79 deg C 31.23 hum 1784662960
 1000.84 hPa 91.77 deg C 31.29 hum 1784662963
 1000.88 hPa 91.77 deg C 31.37 hum 1784662966
 1000.85 hPa 91.76 deg C 31.45 hum 1784662969
 1000.91 hPa 91.61 deg C 31.51 hum 1784662972
 1000.82 hPa 91.41 deg C 31.58 hum 1784662975
 1000.85 hPa 91.41 deg C 31.71 hum 1784662978
 1000.87 hPa 91.34 deg C 31.82 hum 1784662981
 1000.88 hPa 91.35 deg C 31.71 hum 1784662984
 1000.92 hPa 91.33 deg C 31.64 hum 1784662987
 1000.88 hPa 91.26 deg C 31.74 hum 1784662990
 1000.82 hPa 91.18 deg C 31.73 hum 1784662993
 1000.84 hPa 91.12 deg C 31.79 hum 1784662996
 1000.85 hPa 91.04 deg C 31.89 hum 1784662999
 1000.80 hPa 90.95 deg C 31.87 hum 1784663002
 1000.86 hPa 90.98 deg C 31.93 hum 1784663005
 1000.80 hPa 90.79 deg C 31.92 hum 1784663008
 1000.84 hPa 90.77 deg C 32.05 hum 1784663011
 1000.81 hPa 90.68 deg C 32.16 hum 1784663014
 1000.79 hPa 90.78 deg C 32.21 hum 1784663017
 1000.81 hPa 90.67 deg C 32.27 hum 1784663020
 1000.81 hPa 90.61 deg C 32.27 hum 1784663023
 1000.86 hPa 90.67 deg C 32.17 hum 1784663026
 1000.85 hPa 90.60 deg C 32.15 hum 1784663029
 1000.87 hPa 90.56 deg C 32.15 hum 1784663032
 1000.83 hPa 90.54 deg C 32.33 hum 1784663035
 1000.86 hPa 90.48 deg C 32.35 hum 1784663038
 1000.89 hPa 90.45 deg C 32.38 hum 1784663041
 1000.83 hPa 90.54 deg C 32.37 hum 1784663044
 1000.84 hPa 90.58 deg C 32.37 hum 1784663047
 1000.83 hPa 90.63 deg C 32.33 hum 1784663050
 1000.88 hPa 90.85 deg C 32.21 hum 1784663053
 1000.86 hPa 90.85 deg C 32.15 hum 1784663056
 1000.87 hPa 90.87 deg C 32.07 hum 1784663059
 1000.84 hPa 90.95 deg C 32.08 hum 1784663062
 1000.89 hPa 91.07 deg C 31.95 hum 1784663065
 1000.89 hPa 91.24 deg C 31.93 hum 1784663068
 1000.87 hPa 91.28 deg C 31.92 hum 1784663071
 1000.85 hPa 91.29 deg C 31.88 hum 1784663074
 1000.88 hPa 91.39 deg C 31.86 hum 1784663077
 1000.91 hPa 91.36 deg C 31.79 hum 1784663080
 1000.88 hPa 91.26 deg C 31.78 hum 1784663083
 1000.83 hPa 91.20 deg C 31.86 hum 1784663086
 1000.84 hPa 91.21 deg C 32.06 hum 1784663089
 1000.86 hPa 91.27 deg C 32.01 hum 1784663092
 1000.82 hPa 91.31 deg C 31.93 hum 1784663095
 1000.87 hPa 91.50 deg C 31.95 hum 1784663098
 1000.89 hPa 91.58 deg C 31.81 hum 1784663101
 1000.86 hPa 91.62 deg C 31.73 hum 1784663104
 1000.83 hPa 91.70 deg C 31.79 hum 1784663107
 1000.85 hPa 91.60 deg C 31.78 hum 1784663110
 1000.87 hPa 91.65 deg C 31.62 hum 1784663113
 1000.83 hPa 91.70 deg C 31.60 hum 1784663116
 1000.87 hPa 91.65 deg C 31.62 hum 1784663119
 1000.92 hPa 91.62 deg C 31.67 hum 1784663122
 1000.82 hPa 91.76 deg C 31.62 hum 1784663125
 1000.78 hPa 91.77 deg C 31.57 hum 1784663128
 1000.83 hPa 91.74 deg C 31.67 hum 1784663131
 1000.87 hPa 91.63 deg C 31.82 hum 1784663134
 1000.91 hPa 91.74 deg C 31.79 hum 1784663137
 1000.89 hPa 91.77 deg C 31.77 hum 1784663140
 1000.87 hPa 91.88 deg C 31.68 hum 1784663143
 1000.83 hPa 91.83 deg C 31.60 hum 1784663146
 1000.88 hPa 91.89 deg C 31.57 hum 1784663149
 1000.87 hPa 91.90 deg C 31.62 hum 1784663152
 1000.85 hPa 91.73 deg C 31.73 hum 1784663155
 1000.83 hPa 91.58 deg C 31.72 hum 1784663158
 1000.86 hPa 91.65 deg C 31.70 hum 1784663161
 1000.86 hPa 91.52 deg C 31.98 hum 1784663164
 1000.84 hPa 91.46 deg C 31.93 hum 1784663167
 1000.86 hPa 91.45 deg C 31.99 hum 1784663170
 1000.89 hPa 91.46 deg C 32.02 hum 1784663173
 1000.83 hPa 91.42 deg C 31.92 hum 1784663176
 1000.81 hPa 91.43 deg C 31.86 hum 1784663179
 1000.88 hPa 91.44 deg C 31.94 hum 1784663182
 1000.91 hPa 91.48 deg C 31.88 hum 1784663185
 1000.88 hPa 91.39 deg C 31.98 hum 1784663188
 1000.86 hPa 91.30 deg C 32.17 hum 1784663191
 1000.80 hPa 91.29 deg C 32.02 hum 1784663194
 1000.89 hPa 91.33 deg C 31.82 hum 1784663197
 1000.83 hPa 91.42 deg C 31.99 hum 1784663200
 1000.82 hPa 91.50 deg C 31.92 hum 1784663203
 1000.87 hPa 91.53 deg C 31.82 hum 1784663206
 1000.85 hPa 91.35 deg C 31.94 hum 1784663209
 1000.86 hPa 91.55 deg C 31.83 hum 1784663212
 1000.86 hPa 91.65 deg C 31.87 hum 1784663215
 1000.86 hPa 91.61 deg C 31.89 hum 1784663218
 1000.78 hPa 91.53 deg C 31.89 hum 1784663221
 1000.85 hPa 91.54 deg C 31.82 hum 1784663224
 1000.79 hPa 91.65 deg C 31.65 hum 1784663227
 1000.88 hPa 91.54 deg C 31.78 hum 1784663230
 1000.84 hPa 91.65 deg C 31.79 hum 1784663233
 1000.81 hPa 91.68 deg C 31.72 hum 1784663236
 1000.83 hPa 91.70 deg C 31.70 hum 1784663239
 1000.86 hPa 91.74 deg C 31.64 hum 1784663242
 1000.86 hPa 91.55 deg C 31.78 hum 1784663245
 1000.88 hPa 91.44 deg C 31.94 hum 1784663248
 1000.80 hPa 91.29 deg C 31.96 hum 1784663251
 1000.86 hPa 91.30 deg C 31.93 hum 1784663254
 1000.78 hPa 91.14 deg C 32.22 hum 1784663257
 1000.87 hPa 91.15 deg C 32.28 hum 1784663260
 1000.79 hPa 90.96 deg C 32.41 hum 1784663263
 1000.76 hPa 91.06 deg C 32.40 hum 1784663266
 1000.82 hPa 91.18 deg C 32.23 hum 1784663269
 1000.80 hPa 91.13 deg C 32.23 hum 1784663272
 1000.82 hPa 90.84 deg C 32.37 hum 1784663275
 1000.79 hPa 90.96 deg C 32.26 hum 1784663278
 1000.85 hPa 90.94 deg C 32.24 hum 1784663281
 1000.82 hPa 90.87 deg C 32.40 hum 1784663284
 1000.83 hPa 90.79 deg C 32.55 hum 1784663287
 1000.82 hPa 90.74 deg C 32.57 hum 1784663290
 1000.80 hPa 90.69 deg C 32.64 hum 1784663293
 1000.80 hPa 90.69 deg C 32.59 hum 1784663296
 1000.80 hPa 90.53 deg C 32.69 hum 1784663299
 1000.83 hPa 90.38 deg C 32.83 hum 1784663302
 1000.84 hPa 90.39 deg C 32.90 hum 1784663305
 1000.77 hPa 90.40 deg C 32.90 hum 1784663308
 1000.82 hPa 90.40 deg C 32.96 hum 1784663311
 1000.77 hPa 90.31 deg C 33.00 hum 1784663314
 1000.76 hPa 90.30 deg C 33.05 hum 1784663317
 1000.81 hPa 90.23 deg C 32.99 hum 1784663320
 1000.79 hPa 90.14 deg C 33.18 hum 1784663323
 1000.80 hPa 90.03 deg C 33.29 hum 1784663326
 1000.83 hPa 89.91 deg C 33.31 hum 1784663329
 1000.81 hPa 89.89 deg C 33.38 hum 1784663332
 1000.84 hPa 89.82 deg C 33.35 hum 1784663335
 1000.77 hPa 89.81 deg C 33.42 hum 1784663338
 1000.80 hPa 89.78 deg C 33.39 hum 1784663341
 1000.81 hPa 89.86 deg C 33.34 hum 1784663344
 1000.76 hPa 89.77 deg C 33.40 hum 1784663347
 1000.86 hPa 89.76 deg C 33.47 hum 1784663350
 1000.81 hPa 89.70 deg C 33.52 hum 1784663353
 1000.80 hPa 89.66 deg C 33.57 hum 1784663356
 1000.86 hPa 89.72 deg C 33.52 hum 1784663359
 1000.84 hPa 89.66 deg C 33.54 hum 1784663362
 1000.78 hPa 89.51 deg C 33.71 hum 1784663365
 1000.80 hPa 89.31 deg C 33.80 hum 1784663368
 1000.77 hPa 89.12 deg C 33.96 hum 1784663371
 1000.80 hPa 88.96 deg C 34.13 hum 1784663374
 1000.83 hPa 88.87 deg C 34.19 hum 1784663377
 1000.83 hPa 88.75 deg C 34.40 hum 1784663380
 1000.86 hPa 88.66 deg C 34.53 hum 1784663383
 1000.80 hPa 88.59 deg C 34.57 hum 1784663386
 1000.87 hPa 88.58 deg C 34.60 hum 1784663389
 1000.74 hPa 88.52 deg C 34.69 hum 1784663392
 1000.77 hPa 88.43 deg C 34.81 hum 1784663395
 1000.75 hPa 88.35 deg C 34.90 hum 1784663398
 1000.82 hPa 88.49 deg C 34.78 hum 1784663401
 1000.79 hPa 88.51 deg C 34.78 hum 1784663404
 1000.81 hPa 88.53 deg C 34.90 hum 1784663407
 1000.85 hPa 88.46 deg C 34.94 hum 1784663410
 1000.75 hPa 88.49 deg C 34.83 hum 1784663413
 1000.71 hPa 88.61 deg C 34.80 hum 1784663416
 1000.81 hPa 88.60 deg C 34.75 hum 1784663419
 1000.79 hPa 88.71 deg C 34.57 hum 1784663422
 1000.84 hPa 88.88 deg C 34.53 hum 1784663425
 1000.85 hPa 88.96 deg C 34.43 hum 1784663428
 1000.83 hPa 89.03 deg C 34.57 hum 1784663431
 1000.80 hPa 88.94 deg C 34.40 hum 1784663434
 1000.81 hPa 88.88 deg C 34.34 hum 1784663437
 1000.83 hPa 88.87 deg C 34.20 hum 1784663440
 1000.80 hPa 88.90 deg C 34.36 hum 1784663443
 1000.86 hPa 88.91 deg C 34.51 hum 1784663446
 1000.78 hPa 88.88 deg C 34.50 hum 1784663449
 1000.82 hPa 88.89 deg C 34.48 hum 1784663452
 1000.77 hPa 88.81 deg C 34.41 hum 1784663455
 1000.77 hPa 88.90 deg C 34.27 hum 1784663458
 1000.78 hPa 88.94 deg C 34.29 hum 1784663461
 1000.75 hPa 88.96 deg C 34.30 hum 1784663464
 1000.83 hPa 89.12 deg C 34.22 hum 1784663467
 1000.74 hPa 89.21 deg C 34.09 hum 1784663470
 1000.80 hPa 89.12 deg C 33.99 hum 1784663473
 1000.80 hPa 89.12 deg C 34.03 hum 1784663476
 1000.73 hPa 89.23 deg C 33.96 hum 1784663479
 1000.80 hPa 89.28 deg C 33.88 hum 1784663482
 1000.74 hPa 89.21 deg C 33.90 hum 1784663485
 1000.75 hPa 89.34 deg C 33.89 hum 1784663488
 1000.77 hPa 89.40 deg C 33.83 hum 1784663491
 1000.76 hPa 89.43 deg C 33.75 hum 1784663494
 1000.75 hPa 89.51 deg C 33.81 hum 1784663497
 1000.71 hPa 89.52 deg C 33.83 hum 1784663500
 1000.77 hPa 89.49 deg C 33.77 hum 1784663503
 1000.75 hPa 89.54 deg C 33.68 hum 1784663506
 1000.74 hPa 89.65 deg C 33.59 hum 1784663509
 1000.83 hPa 89.59 deg C 33.59 hum 1784663512
 1000.81 hPa 89.57 deg C 33.61 hum 1784663515
 1000.75 hPa 89.56 deg C 33.59 hum 1784663518
 1000.71 hPa 89.55 deg C 33.61 hum 1784663521
 1000.83 hPa 89.63 deg C 33.55 hum 1784663524
 1000.83 hPa 89.69 deg C 33.47 hum 1784663527
 1000.76 hPa 89.64 deg C 33.52 hum 1784663530
 1000.75 hPa 89.66 deg C 33.54 hum 1784663533
 1000.78 hPa 89.64 deg C 33.57 hum 1784663536
 1000.69 hPa 89.59 deg C 33.57 hum 1784663539
 1000.74 hPa 89.59 deg C 33.54 hum 1784663542
 1000.75 hPa 89.41 deg C 33.69 hum 1784663545
 1000.69 hPa 89.34 deg C 33.83 hum 1784663548
 1000.76 hPa 89.36 deg C 33.84 hum 1784663551
 1000.80 hPa 89.37 deg C 33.83 hum 1784663554
 1000.77 hPa 89.40 deg C 33.85 hum 1784663557
 1000.75 hPa 89.38 deg C 33.88 hum 1784663560
 1000.77 hPa 89.31 deg C 33.85 hum 1784663563
 1000.74 hPa 89.18 deg C 33.99 hum 1784663566
 1000.76 hPa 89.27 deg C 33.97 hum 1784663569
 1000.73 hPa 89.29 deg C 33.98 hum 1784663572
 1000.76 hPa 89.42 deg C 33.89 hum 1784663575
 1000.71 hPa 89.33 deg C 33.91 hum 1784663578
 1000.81 hPa 89.29 deg C 33.94 hum 1784663581
 1000.83 hPa 89.19 deg C 34.01 hum 1784663584
 1000.75 hPa 88.97 deg C 34.19 hum 1784663587
 1000.80 hPa 88.87 deg C 34.25 hum 1784663590
 1000.78 hPa 88.82 deg C 34.38 hum 1784663593
 1000.79 hPa 88.71 deg C 34.40 hum 1784663596
 1000.71 hPa 88.61 deg C 34.40 hum 1784663599
 1000.77 hPa 88.68 deg C 34.41 hum 1784663602
 1000.75 hPa 88.72 deg C 34.33 hum 1784663605
 1000.75 hPa 88.75 deg C 34.34 hum 1784663608
 1000.77 hPa 88.74 deg C 34.36 hum 1784663611
 1000.76 hPa 88.79 deg C 34.31 hum 1784663614
 1000.77 hPa 88.90 deg C 34.25 hum 1784663617
 1000.72 hPa 88.81 deg C 34.32 hum 1784663620
 1000.74 hPa 88.96 deg C 34.29 hum 1784663623
 1000.80 hPa 89.09 deg C 34.25 hum 1784663626
 1000.78 hPa 89.16 deg C 34.18 hum 1784663629
 1000.73 hPa 89.30 deg C 33.97 hum 1784663632
 1000.80 hPa 89.34 deg C 33.95 hum 1784663635
 1000.76 hPa 89.32 deg C 33.95 hum 1784663638
 1000.75 hPa 89.25 deg C 34.04 hum 1784663641
 1000.76 hPa 89.26 deg C 34.08 hum 1784663644
 1000.80 hPa 89.28 deg C 33.99 hum 1784663647
 1000.75 hPa 89.22 deg C 34.05 hum 1784663650
 1000.74 hPa 89.27 deg C 34.08 hum 1784663653
 1000.80 hPa 89.34 deg C 33.92 hum 1784663656
 1000.79 hPa 89.36 deg C 33.89 hum 1784663659
 1000.71 hPa 89.58 deg C 33.78 hum 1784663662
 1000.82 hPa 89.49 deg C 33.83 hum 1784663665
 1000.78 hPa 89.51 deg C 33.80 hum 1784663668
 1000.83 hPa 89.37 deg C 33.83 hum 1784663671
 1000.82 hPa 89.30 deg C 33.82 hum 1784663674
 1000.75 hPa 89.31 deg C 33.83 hum 1784663677
 1000.80 hPa 89.46 deg C 33.76 hum 1784663680
 1000.82 hPa 89.45 deg C 33.89 hum 1784663683
 1000.78 hPa 89.51 deg C 33.78 hum 1784663686
 1000.76 hPa 89.64 deg C 33.68 hum 1784663689
 1000.80 hPa 89.63 deg C 33.73 hum 1784663692
 1000.80 hPa 89.56 deg C 33.77 hum 1784663695
 1000.73 hPa 89.52 deg C 33.76 hum 1784663698
 1000.78 hPa 89.47 deg C 33.91 hum 1784663701
 1000.71 hPa 89.36 deg C 34.01 hum 1784663704
 1000.83 hPa 89.31 deg C 33.99 hum 1784663707
 1000.77 hPa 89.31 deg C 33.96 hum 1784663710
 1000.78 hPa 89.25 deg C 33.89 hum 1784663713
 1000.79 hPa 89.24 deg C 34.03 hum 1784663716
 1000.76 hPa 89.20 deg C 34.04 hum 1784663719
 1000.69 hPa 89.24 deg C 34.01 hum 1784663722
 1000.77 hPa 89.24 deg C 34.10 hum 1784663725
 1000.79 hPa 89.20 deg C 34.12 hum 1784663728
 1000.72 hPa 89.38 deg C 34.05 hum 1784663731
 1000.74 hPa 89.43 deg C 33.94 hum 1784663734
 1000.78 hPa 89.48 deg C 33.85 hum 1784663737
 1000.77 hPa 89.49 deg C 33.73 hum 1784663740
 1000.81 hPa 89.51 deg C 33.87 hum 1784663743
 1000.84 hPa 89.45 deg C 33.83 hum 1784663746
 1000.83 hPa 89.43 deg C 33.99 hum 1784663749
 1000.79 hPa 89.40 deg C 34.01 hum 1784663752
 1000.78 hPa 89.42 deg C 34.06 hum 1784663755
 1000.77 hPa 89.31 deg C 34.08 hum 1784663758
 1000.76 hPa 89.42 deg C 34.05 hum 1784663761
 1000.80 hPa 89.53 deg C 33.88 hum 1784663764
 1000.80 hPa 89.53 deg C 33.88 hum 1784663767
 1000.74 hPa 89.46 deg C 33.94 hum 1784663770
 1000.80 hPa 89.46 deg C 33.81 hum 1784663773
 1000.70 hPa 89.54 deg C 33.75 hum 1784663776
 1000.75 hPa 89.56 deg C 33.78 hum 1784663779
 1000.78 hPa 89.51 deg C 33.90 hum 1784663782
 1000.77 hPa 89.53 deg C 33.84 hum 1784663785
 1000.78 hPa 89.64 deg C 33.92 hum 1784663788
 1000.79 hPa 89.71 deg C 33.83 hum 1784663791
 1000.74 hPa 89.87 deg C 33.60 hum 1784663794
 1000.70 hPa 89.86 deg C 33.59 hum 1784663797
 1000.78 hPa 89.89 deg C 33.50 hum 1784663800
 1000.75 hPa 89.91 deg C 33.55 hum 1784663803
 1000.74 hPa 89.96 deg C 33.60 hum 1784663806
 1000.73 hPa 90.01 deg C 33.53 hum 1784663809
 1000.78 hPa 90.07 deg C 33.47 hum 1784663812
 1000.73 hPa 90.14 deg C 33.29 hum 1784663815
 1000.75 hPa 90.13 deg C 33.46 hum 1784663818
 1000.72 hPa 90.07 deg C 33.50 hum 1784663821
 1000.75 hPa 90.01 deg C 33.54 hum 1784663824
 1000.73 hPa 90.14 deg C 33.42 hum 1784663827
 1000.75 hPa 90.16 deg C 33.42 hum 1784663830
 1000.78 hPa 90.16 deg C 33.32 hum 1784663833
 1000.65 hPa 90.24 deg C 33.36 hum 1784663836
 1000.77 hPa 90.19 deg C 33.39 hum 1784663839
 1000.80 hPa 90.31 deg C 33.31 hum 1784663842
 1000.81 hPa 90.26 deg C 33.15 hum 1784663845
 1000.78 hPa 90.13 deg C 33.29 hum 1784663848
 1000.75 hPa 90.03 deg C 33.46 hum 1784663851
 1000.72 hPa 89.84 deg C 33.49 hum 1784663854
 1000.78 hPa 89.94 deg C 33.47 hum 1784663857
 1000.77 hPa 90.00 deg C 33.47 hum 1784663860
 1000.73 hPa 89.95 deg C 33.40 hum 1784663863
 1000.75 hPa 89.85 deg C 33.46 hum 1784663866
 1000.81 hPa 89.82 deg C 33.52 hum 1784663869
 1000.76 hPa 89.86 deg C 33.48 hum 1784663872
 1000.75 hPa 89.76 deg C 33.67 hum 1784663875
 1000.78 hPa 89.69 deg C 33.66 hum 1784663878
 1000.80 hPa 89.68 deg C 33.60 hum 1784663881
 1000.73 hPa 89.70 deg C 33.69 hum 1784663884
 1000.77 hPa 89.81 deg C 33.57 hum 1784663887
 1000.74 hPa 89.84 deg C 33.60 hum 1784663890
 1000.75 hPa 89.91 deg C 33.40 hum 1784663893
 1000.74 hPa 89.90 deg C 33.38 hum 1784663896
 1000.78 hPa 89.91 deg C 33.32 hum 1784663899
 1000.72 hPa 89.88 deg C 33.33 hum 1784663902
 1000.75 hPa 90.01 deg C 33.26 hum 1784663905
 1000.74 hPa 90.15 deg C 33.15 hum 1784663909
 1000.73 hPa 90.14 deg C 33.22 hum 1784663912
 1000.72 hPa 90.25 deg C 33.24 hum 1784663915
 1000.69 hPa 90.28 deg C 33.14 hum 1784663918
 1000.75 hPa 90.35 deg C 33.24 hum 1784663921
 1000.67 hPa 90.32 deg C 33.08 hum 1784663924
 1000.70 hPa 90.36 deg C 32.97 hum 1784663927
 1000.74 hPa 90.31 deg C 32.97 hum 1784663930
 1000.72 hPa 90.23 deg C 33.03 hum 1784663933
 1000.71 hPa 90.12 deg C 33.14 hum 1784663936
 1000.75 hPa 90.03 deg C 33.15 hum 1784663939
 1000.72 hPa 90.01 deg C 33.31 hum 1784663942
 1000.71 hPa 90.00 deg C 33.38 hum 1784663945
 1000.72 hPa 89.94 deg C 33.50 hum 1784663948
 1000.71 hPa 89.80 deg C 33.54 hum 1784663951
 1000.75 hPa 89.60 deg C 33.70 hum 1784663954
 1000.75 hPa 89.66 deg C 33.62 hum 1784663957
 1000.75 hPa 89.47 deg C 33.82 hum 1784663960
 1000.74 hPa 89.53 deg C 33.80 hum 1784663963
 1000.76 hPa 89.64 deg C 33.77 hum 1784663966
 1000.73 hPa 89.54 deg C 33.87 hum 1784663969
 1000.73 hPa 89.60 deg C 33.84 hum 1784663972
